No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000158	20170628185956	2017.06.28	18:59:56.63	36.9278	29.6268	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	COBANISA-FETHIYE (MUGLA) [South West  5.7 km]
000159	20170628014948	2017.06.28	01:49:48.24	38.8817	26.3380	009.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	EGE DENIZI
000160	20170626195341	2017.06.26	19:53:41.15	38.0848	25.8120	014.8	3.5	0.0	3.5	3.4	0.0	0.0	Ke	EGE DENIZI
000161	20170626055453	2017.06.26	05:54:53.16	38.8233	26.4600	012.9	4.2	0.0	4.2	3.9	0.0	0.0	Ke	EGE DENIZI
000162	20170624032104	2017.06.24	03:21:04.87	38.9272	26.2847	013.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
000163	20170623222616	2017.06.23	22:26:16.95	38.4655	23.4817	007.1	3.7	0.0	3.6	3.7	0.0	0.0	Ke	YUNANISTAN
000164	20170623041258	2017.06.23	04:12:58.78	38.8285	26.4725	013.5	4.0	0.0	4.0	3.8	0.0	0.0	Ke	EGE DENIZI
000165	20170622085633	2017.06.22	08:56:33.66	38.6553	27.5265	011.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	YENIMAHMUDIYE- (MANISA) [South East  1.7 km]
000166	20170622065616	2017.06.22	06:56:16.31	35.0593	26.7232	007.8	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000167	20170622064656	2017.06.22	06:46:56.56	38.8297	26.4815	010.8	3.5	0.0	3.5	3.4	0.0	0.0	Ke	EGE DENIZI
000168	20170622045303	2017.06.22	04:53:03.19	38.8715	26.3687	015.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	EGE DENIZI
000169	20170622044421	2017.06.22	04:44:21.89	38.8283	26.4558	012.3	3.9	0.0	3.9	0.0	0.0	0.0	Ke	EGE DENIZI
000170	20170622024852	2017.06.22	02:48:52.40	38.8265	26.4687	015.0	5.0	0.0	5.0	4.8	0.0	0.0	Ke	EGE DENIZI
000171	20170621162222	2017.06.21	16:22:22.73	35.6748	23.4755	009.8	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000172	20170621124604	2017.06.21	12:46:04.88	35.5393	24.5342	031.3	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000173	20170620031332	2017.06.20	03:13:32.86	38.9663	26.2620	008.2	3.9	0.0	3.8	3.9	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000174	20170619200912	2017.06.19	20:09:12.38	39.0382	25.9418	007.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
000175	20170618224101	2017.06.18	22:41:01.44	39.5627	23.3023	003.8	4.0	0.0	4.0	0.0	0.0	0.0	Ke	YUNANISTAN
000176	20170618174621	2017.06.18	17:46:21.12	39.5662	23.3105	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	YUNANISTAN
000177	20170618071324	2017.06.18	07:13:24.52	38.8642	26.3613	013.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
000178	20170618014621	2017.06.18	01:46:21.90	38.8347	26.4570	012.5	3.7	0.0	3.6	3.7	0.0	0.0	Ke	EGE DENIZI
000179	20170617231247	2017.06.17	23:12:47.50	38.8523	26.4290	014.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	EGE DENIZI
000180	20170617201615	2017.06.17	20:16:15.75	38.8843	26.4563	011.7	4.0	0.0	4.0	3.9	0.0	0.0	Ke	EGE DENIZI
000181	20170617200150	2017.06.17	20:01:50.68	38.7758	26.5043	006.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGE DENIZI
000182	20170617200006	2017.06.17	20:00:06.60	38.8642	26.4972	009.7	3.8	0.0	3.8	0.0	0.0	0.0	Ke	EGE DENIZI
000183	20170617195004	2017.06.17	19:50:04.47	38.8508	26.4465	012.7	5.6	0.0	5.6	5.4	0.0	0.0	Ke	EGE DENIZI
000184	20170617193730	2017.06.17	19:37:30.53	38.8858	26.0895	013.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000185	20170617193332	2017.06.17	19:33:32.46	38.8370	26.4623	014.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	EGE DENIZI
000186	20170617034036	2017.06.17	03:40:36.85	38.9183	26.2433	012.7	4.8	0.0	4.8	4.6	0.0	0.0	Ke	EGE DENIZI
000187	20170617002146	2017.06.17	00:21:46.01	38.8365	26.4422	011.2	3.5	0.0	3.5	3.3	0.0	0.0	Ke	EGE DENIZI
000188	20170616234244	2017.06.16	23:42:44.09	37.1140	23.3335	005.0	4.4	0.0	4.4	4.0	0.0	0.0	Ke	YUNANISTAN
000189	20170616181734	2017.06.16	18:17:34.38	44.7655	36.9948	056.3	4.4	0.0	4.4	0.0	0.0	0.0	Ke	KARADENIZ
000190	20170616134115	2017.06.16	13:41:15.56	40.8130	47.3145	002.1	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AZERBAYCAN
000191	20170616132549	2017.06.16	13:25:49.60	38.7977	26.4152	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	EGE DENIZI
000192	20170616120733	2017.06.16	12:07:33.03	38.8345	25.9445	005.5	3.9	0.0	3.6	3.9	0.0	0.0	Ke	EGE DENIZI
000193	20170616094617	2017.06.16	09:46:17.87	38.2672	26.4415	007.8	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [South West  3.8 km]
000194	20170616055922	2017.06.16	05:59:22.19	38.8803	26.2137	007.5	3.9	0.0	3.9	3.8	0.0	0.0	Ke	EGE DENIZI
000195	20170616043822	2017.06.16	04:38:22.44	38.8828	26.4733	002.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
000196	20170616010106	2017.06.16	01:01:06.90	38.8457	26.4715	009.6	3.9	0.0	3.9	3.7	0.0	0.0	Ke	EGE DENIZI
000197	20170616002726	2017.06.16	00:27:26.84	38.8375	26.4332	010.7	3.6	0.0	3.6	3.5	0.0	0.0	Ke	EGE DENIZI
000198	20170615103703	2017.06.15	10:37:03.50	38.9048	26.2273	013.7	4.2	0.0	4.2	3.8	0.0	0.0	Ke	EGE DENIZI
000199	20170614224547	2017.06.14	22:45:47.50	38.8533	26.4287	010.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	EGE DENIZI
000200	20170614205124	2017.06.14	20:51:24.44	38.9265	26.2032	011.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000201	20170614203514	2017.06.14	20:35:14.67	38.9858	26.2772	009.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000202	20170614071004	2017.06.14	07:10:04.52	34.6562	23.7333	008.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000203	20170614043554	2017.06.14	04:35:54.16	38.8483	26.3423	015.7	4.2	0.0	4.2	4.0	0.0	0.0	Ke	EGE DENIZI
000204	20170614042414	2017.06.14	04:24:14.39	38.9255	26.2288	013.2	3.7	0.0	3.6	3.7	0.0	0.0	Ke	EGE DENIZI
000205	20170613190928	2017.06.13	19:09:28.39	38.8657	26.2902	008.9	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
000206	20170613051626	2017.06.13	05:16:26.49	38.7912	26.4653	009.3	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
000207	20170613031957	2017.06.13	03:19:57.80	38.8388	26.3982	010.2	4.1	0.0	4.0	4.1	0.0	0.0	Ke	EGE DENIZI
000208	20170613030535	2017.06.13	03:05:35.43	38.8745	26.3000	012.1	3.7	0.0	3.6	3.7	0.0	0.0	Ke	EGE DENIZI
000209	20170613012921	2017.06.13	01:29:21.17	38.8840	26.3878	015.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	EGE DENIZI
000210	20170613002352	2017.06.13	00:23:52.24	38.8547	26.3052	009.2	3.7	0.0	3.5	3.7	0.0	0.0	Ke	EGE DENIZI
000211	20170612232921	2017.06.12	23:29:21.53	38.8873	26.3235	009.7	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
000212	20170612223508	2017.06.12	22:35:08.72	38.9327	26.4435	015.6	3.5	0.0	3.5	3.4	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000213	20170612195235	2017.06.12	19:52:35.56	38.9360	26.2888	019.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	EGE DENIZI
000214	20170612194840	2017.06.12	19:48:40.51	39.0013	26.2978	013.9	3.7	0.0	3.5	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000215	20170612182928	2017.06.12	18:29:28.03	38.8237	26.3188	011.2	4.0	0.0	3.8	4.0	0.0	0.0	Ke	EGE DENIZI
000216	20170612182541	2017.06.12	18:25:41.52	38.8965	26.1522	024.1	4.2	0.0	4.2	4.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000217	20170612173430	2017.06.12	17:34:30.71	38.8322	26.3652	009.9	3.8	0.0	3.8	3.8	0.0	0.0	Ke	EGE DENIZI
000218	20170612163014	2017.06.12	16:30:14.91	38.8327	26.3360	009.6	4.2	0.0	4.2	4.1	0.0	0.0	Ke	EGE DENIZI
000219	20170612161622	2017.06.12	16:16:22.65	38.7792	26.3560	009.7	3.8	0.0	3.7	3.8	0.0	0.0	Ke	EGE DENIZI
000220	20170612152502	2017.06.12	15:25:02.18	38.8797	26.2488	016.8	4.0	0.0	4.0	4.0	0.0	0.0	Ke	EGE DENIZI
000221	20170612144707	2017.06.12	14:47:07.07	38.8615	26.3617	009.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
000222	20170612144113	2017.06.12	14:41:13.26	38.8815	26.3022	009.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	EGE DENIZI
000223	20170612141946	2017.06.12	14:19:46.88	38.8498	26.3388	015.3	4.4	0.0	4.4	4.2	0.0	0.0	Ke	EGE DENIZI
000224	20170612135700	2017.06.12	13:57:00.66	38.9090	26.2133	012.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	EGE DENIZI
000225	20170612135315	2017.06.12	13:53:15.26	38.9397	26.2847	009.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	EGE DENIZI
000226	20170612134224	2017.06.12	13:42:24.77	38.8302	26.3123	013.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	EGE DENIZI
000227	20170612131013	2017.06.12	13:10:13.56	38.9117	26.2815	010.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGE DENIZI
000228	20170612130707	2017.06.12	13:07:07.96	38.8940	26.1123	010.3	3.6	0.0	3.6	3.5	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000229	20170612124726	2017.06.12	12:47:26.35	38.8768	26.2742	010.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	EGE DENIZI
000230	20170612124515	2017.06.12	12:45:15.41	38.8877	26.3575	003.8	3.5	0.0	3.2	3.5	0.0	0.0	Ke	EGE DENIZI
000231	20170612123852	2017.06.12	12:38:52.94	38.5847	27.0280	016.3	3.5	0.0	3.3	3.5	0.0	0.0	Ke	MENEMEN (IZMIR) [South West  4.6 km]
000232	20170612123533	2017.06.12	12:35:33.13	38.8642	26.3445	007.9	3.9	0.0	3.9	0.0	0.0	0.0	Ke	EGE DENIZI
000233	20170612123251	2017.06.12	12:32:51.63	38.7205	26.2200	007.8	3.6	0.0	3.6	0.0	0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
000234	20170612123139	2017.06.12	12:31:39.98	38.9690	26.1517	013.9	4.3	0.0	4.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000235	20170612122837	2017.06.12	12:28:37.53	38.8468	26.3252	014.4	6.3	0.0	6.3	6.1	0.0	0.0	Ke	EGE DENIZI
000236	20170610085145	2017.06.10	08:51:45.69	40.0637	35.7013	004.7	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KOZDERE-ZILE (TOKAT) [South East  4.1 km]
000237	20170610081238	2017.06.10	08:12:38.03	34.9360	25.4440	007.1	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000238	20170608155247	2017.06.08	15:52:47.97	34.8875	23.9593	021.3	3.6	0.0	3.6	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000239	20170607230906	2017.06.07	23:09:06.01	34.6718	23.7853	021.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000240	20170607182540	2017.06.07	18:25:40.86	41.4433	46.0822	019.8	4.7	0.0	4.7	4.5	0.0	0.0	Ke	GURCISTAN
000241	20170604170453	2017.06.04	17:04:53.70	38.3548	26.6102	009.6	3.5	0.0	3.5	3.2	0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [North East  4.6 km]
000242	20170601074731	2017.06.01	07:47:31.34	38.3692	27.7648	010.4	3.6	0.0	3.6	3.6	0.0	0.0	Ke	DAGYENIKOY-TURGUTLU (MANISA) [South West  4.0 km]
000243	20170531203013	2017.05.31	20:30:13.10	36.6113	25.9462	005.0	3.8	0.0	3.8	3.5	0.0	0.0	Ke	AKDENIZ
000244	20170531134908	2017.05.31	13:49:08.13	39.6492	38.1427	007.7	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KALEDIBI-DIVRIGI (SIVAS) [North East  5.0 km]
000245	20170530122928	2017.05.30	12:29:28.21	35.6128	31.3710	054.4	4.1	0.0	4.1	3.8	0.0	0.0	Ke	AKDENIZ
000246	20170529222847	2017.05.29	22:28:47.72	38.7437	27.7825	008.8	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [West 3.7 km]
000247	20170529003543	2017.05.29	00:35:43.78	34.0507	32.8590	004.9	3.9	0.0	3.9	3.7	0.0	0.0	Ke	KIBRIS RUM KESIMI
000248	20170528111633	2017.05.28	11:16:33.91	38.7637	27.7952	004.3	3.6	0.0	3.4	3.6	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  3.2 km]
000249	20170528110458	2017.05.28	11:04:58.57	38.7272	27.7738	008.7	4.9	0.0	4.6	4.9	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [South East  4.5 km]
000250	20170528084947	2017.05.28	08:49:47.63	38.7598	27.8038	008.3	4.3	0.0	4.2	4.3	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.3 km]
000251	20170528080623	2017.05.28	08:06:23.93	38.7620	27.8498	008.1	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North East  2.7 km]
000252	20170528073401	2017.05.28	07:34:01.18	38.7462	27.7828	006.0	4.3	0.0	4.0	4.3	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [West 3.7 km]
000253	20170528043819	2017.05.28	04:38:19.48	38.7375	27.7935	010.6	4.5	0.0	4.5	4.5	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  2.9 km]
000254	20170528030311	2017.05.28	03:03:11.28	38.7345	27.8370	009.5	3.7	0.0	3.4	3.7	0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANISA) [South East  0.5 km]
000255	20170528030200	2017.05.28	03:02:00.36	38.6902	27.7908	007.2	4.1	0.0	3.8	4.1	0.0	0.0	Ke	HEYBELI-SARUHANLI (MANISA) [North East  3.2 km]
000256	20170528025255	2017.05.28	02:52:55.50	38.7425	27.7930	010.9	4.9	0.0	4.7	4.9	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  2.8 km]
000257	20170528025025	2017.05.28	02:50:25.59	38.7200	27.7845	009.4	4.8	0.0	4.7	4.8	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  4.6 km]
000258	20170528024208	2017.05.28	02:42:08.84	38.7068	27.7908	006.9	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DEYNEKLER-GOLMARMARA (MANISA) [West 4.1 km]
000259	20170528021641	2017.05.28	02:16:41.13	38.7505	27.8447	007.8	4.4	0.0	4.0	4.4	0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANISA) [North East  1.6 km]
000260	20170528021458	2017.05.28	02:14:58.75	38.7330	27.7947	010.1	4.4	0.0	4.3	4.4	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  3.1 km]
000261	20170527155323	2017.05.27	15:53:23.18	38.7390	27.8297	011.8	5.3	0.0	5.3	5.1	0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANISA) [West 0.5 km]
000262	20170527105932	2017.05.27	10:59:32.01	35.6058	22.4498	087.5	4.0	0.0	3.9	4.0	0.0	0.0	Ke	YUNANISTAN
000263	20170526161310	2017.05.26	16:13:10.61	37.1008	28.6565	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  1.3 km]
000264	20170526060443	2017.05.26	06:04:43.22	35.2233	23.2693	065.2	3.7	0.0	3.7	2.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000265	20170526033857	2017.05.26	03:38:57.47	36.8982	29.0172	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	TASBASI-DALAMAN (MUGLA) [North East  1.8 km]
000266	20170526032724	2017.05.26	03:27:24.42	36.8802	29.0323	001.3	3.7	0.0	3.7	0.0	0.0	0.0	Ke	TASBASI-DALAMAN (MUGLA) [South East  2.7 km]
000267	20170526010303	2017.05.26	01:03:03.46	34.0988	28.2130	094.4	4.5	0.0	4.5	0.0	0.0	0.0	Ke	AKDENIZ
000268	20170525025850	2017.05.25	02:58:50.33	38.6680	38.1433	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	BOZTEPE-YAZIHAN (MALATYA) [South West  2.0 km]
000269	20170520221844	2017.05.20	22:18:44.30	34.9420	28.0287	077.6	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AKDENIZ
000270	20170520111152	2017.05.20	11:11:52.23	35.3982	27.6185	014.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000271	20170520110614	2017.05.20	11:06:14.01	35.5688	27.5282	026.4	4.4	0.0	4.4	4.4	0.0	0.0	Ke	AKDENIZ
000272	20170520110500	2017.05.20	11:05:00.31	39.7798	39.4897	005.0	4.3	0.0	4.0	4.3	0.0	0.0	Ke	KURUTILEK- (ERZINCAN) [North West  0.5 km]
000273	20170520091226	2017.05.20	09:12:26.94	35.2357	26.5948	003.2	4.2	0.0	3.9	4.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000274	20170520091053	2017.05.20	09:10:53.32	35.2215	26.5742	005.0	4.1	0.0	3.7	4.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000275	20170520054112	2017.05.20	05:41:12.46	34.9238	33.9522	011.5	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENIZ
000276	20170519223932	2017.05.19	22:39:32.58	35.1878	27.1903	022.7	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000277	20170517182636	2017.05.17	18:26:36.64	34.6908	24.3163	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000278	20170517130203	2017.05.17	13:02:03.58	35.5687	28.4420	022.3	4.0	0.0	4.0	3.7	0.0	0.0	Ke	AKDENIZ
000279	20170517113032	2017.05.17	11:30:32.36	36.0635	27.4542	007.7	5.2	0.0	5.2	4.9	0.0	0.0	Ke	AKDENIZ
000280	20170515113400	2017.05.15	11:34:00.96	35.9148	31.0372	009.7	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000281	20170515034618	2017.05.15	03:46:18.95	35.3907	32.3832	084.3	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
000282	20170515024840	2017.05.15	02:48:40.48	37.5047	35.6663	002.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [North 2.0 km]
000283	20170514044609	2017.05.14	04:46:09.11	38.9672	22.1883	024.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	YUNANISTAN
000284	20170514020835	2017.05.14	02:08:35.10	41.6115	22.0477	069.8	4.0	0.0	3.6	4.0	0.0	0.0	Ke	MAKEDONYA
000285	20170512155356	2017.05.12	15:53:56.45	40.7340	38.5417	005.6	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ICMESU-DERELI (GIRESUN) [South East  2.8 km]
000286	20170512055543	2017.05.12	05:55:43.33	37.8718	27.0505	007.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000287	20170511214635	2017.05.11	21:46:35.72	40.0697	40.7207	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	HALILKAYA-AZIZIYE (ERZURUM) [South East  3.5 km]
000288	20170511210646	2017.05.11	21:06:46.81	40.1802	37.0282	004.3	3.8	0.0	3.6	3.8	0.0	0.0	Ke	MESCITKOY-ALMUS (TOKAT) [South West  5.0 km]
000289	20170511175759	2017.05.11	17:57:59.95	40.0655	40.7108	005.0	5.1	0.0	5.1	4.8	0.0	0.0	Ke	HALILKAYA-AZIZIYE (ERZURUM) [South East  3.3 km]
000290	20170511061326	2017.05.11	06:13:26.40	38.2097	36.8470	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KOTURE-AFSIN (KAHRAMANMARAS) [North East  1.5 km]
000291	20170510151209	2017.05.10	15:12:09.42	35.2073	27.1303	014.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000292	20170509110724	2017.05.09	11:07:24.44	41.2628	44.0622	005.3	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AZERBAYCAN
000293	20170508131916	2017.05.08	13:19:16.91	40.5792	35.2568	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	BEYOZU-MECITOZU (CORUM) [North West  1.3 km]
000294	20170508084717	2017.05.08	08:47:17.89	37.8713	27.1310	012.4	4.3	0.0	4.3	4.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000295	20170508005302	2017.05.08	00:53:02.77	40.2200	25.1893	009.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	EGE DENIZI
000296	20170507170336	2017.05.07	17:03:36.04	40.5602	35.2537	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	ELMAPINAR-MECITOZU (CORUM) [East 1.4 km]
000297	20170507170139	2017.05.07	17:01:39.68	42.6305	32.8688	011.8	4.0	0.0	3.7	4.0	0.0	0.0	Ke	KARADENIZ
000298	20170507160053	2017.05.07	16:00:53.67	36.4872	42.1045	005.0	4.0	0.0	4.0	3.7	0.0	0.0	Ke	SURIYE
000299	20170507134413	2017.05.07	13:44:13.91	40.5802	35.2582	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BEYOZU-MECITOZU (CORUM) [North West  1.3 km]
000300	20170506061541	2017.05.06	06:15:41.90	40.2328	21.5092	013.9	3.5	0.0	3.5	3.4	0.0	0.0	Ke	YUNANISTAN
000301	20170504102336	2017.05.04	10:23:36.89	39.3445	25.8347	007.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	EGE DENIZI
000302	20170504071546	2017.05.04	07:15:46.49	36.9908	36.0547	009.3	3.8	0.0	3.8	3.8	0.0	0.0	Ke	TURUNCLU-ERZIN (HATAY) [North East  4.2 km]
000303	20170504041730	2017.05.04	04:17:30.88	39.3270	25.8957	012.8	3.5	0.0	3.5	3.3	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000304	20170503235717	2017.05.03	23:57:17.97	36.9115	43.3267	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	IRAK
000305	20170503135324	2017.05.03	13:53:24.72	35.4013	26.8160	008.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000306	20170503124334	2017.05.03	12:43:34.63	34.2627	26.2158	006.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000307	20170503055937	2017.05.03	05:59:37.78	45.0063	26.9770	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	ROMANYA
000308	20170503040948	2017.05.03	04:09:48.74	37.0963	28.6595	005.0	3.6	0.0	3.2	3.6	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  1.8 km]
000309	20170502224728	2017.05.02	22:47:28.20	35.4243	26.7970	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000310	20170502203805	2017.05.02	20:38:05.72	37.5652	38.5267	008.9	3.8	0.0	3.6	3.8	0.0	0.0	Ke	KOVANOLUK-SAMSAT (ADIYAMAN) [South West  1.5 km]
000311	20170502094319	2017.05.02	09:43:19.40	32.3548	24.7948	042.3	4.2	0.0	4.2	3.9	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000312	20170501212927	2017.05.01	21:29:27.03	38.2953	42.9093	005.5	3.8	0.0	3.6	3.8	0.0	0.0	Ke	BAGLAMA-GEVAS (VAN) [South West  0.4 km]
000313	20170501180904	2017.05.01	18:09:04.65	38.2880	42.9207	005.4	3.8	0.0	3.8	0.0	0.0	0.0	Ke	KAZANC-GEVAS (VAN) [North 1.1 km]
000314	20170501163041	2017.05.01	16:30:41.02	38.2942	42.8993	005.1	4.4	0.0	4.0	4.4	0.0	0.0	Ke	BAGLAMA-GEVAS (VAN) [South West  1.2 km]
000315	20170501100136	2017.05.01	10:01:36.69	40.0088	26.8510	005.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	SERBETLI-CAN (CANAKKALE) [South West  1.0 km]
000316	20170501022309	2017.05.01	02:23:09.78	38.7200	43.4970	005.0	3.9	0.0	3.5	3.9	0.0	0.0	Ke	AKCAOREN- (VAN) [South 1.3 km]
000317	20170429103912	2017.04.29	10:39:12.89	38.8403	40.1588	007.5	3.6	0.0	3.6	3.6	0.0	0.0	Ke	ASAGIDEMIRCI-KOVANCILAR (ELAZIG) [South East  1.7 km]
000318	20170429020953	2017.04.29	02:09:53.50	37.0133	28.1702	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000319	20170428135423	2017.04.28	13:54:23.90	36.7132	26.9617	138.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000320	20170428064638	2017.04.28	06:46:38.12	38.9887	45.1638	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	IRAN
000321	20170427120427	2017.04.27	12:04:27.02	35.5035	21.6387	005.0	4.5	0.0	4.4	4.5	0.0	0.0	Ke	YUNANISTAN
000322	20170427095100	2017.04.27	09:51:00.08	37.5740	38.4917	003.1	4.2	0.0	3.9	4.2	0.0	0.0	Ke	SAMSAT (ADIYAMAN) [South East  1.0 km]
000323	20170426082640	2017.04.26	08:26:40.85	37.5568	38.4877	011.1	3.7	0.0	3.6	3.7	0.0	0.0	Ke	YARIMBAG-SAMSAT (ADIYAMAN) [South East  0.8 km]
